,Unnamed: 0,fuelexpn,hhcompx,gorehs,FullincDeciles,FPEERrating,FPEERband,AHCIncomeEQ_LILEE,fpflgb,fpflgf,HousingCosts,split
10527,10527,1825.33,3,9,8,46.94,3,22087.14286,0,0,10308.0,-0.8069368750989055
10528,10528,1069.89,4,4,3,67.36,2,10645.0,0,0,4472.0,-0.1934000059739075
10529,10529,958.54,3,8,5,80.45,1,4033.125,0,0,19800.0,-1.2913773985920325
10530,10530,1122.52,3,10,6,72.44,1,17442.85714,0,0,4560.0,0.7511534332855251
10531,10531,887.13,7,9,2,67.35,2,26765.51724,0,0,0.0,-0.48763060588468105
10532,10532,739.53,6,9,1,65.52,2,11386.2069,1,0,4420.0,-0.4609348662924093
10533,10533,1074.91,4,7,5,74.89,1,33019.23077,0,0,0.0,-0.6579836262258216
10534,10534,984.12,7,1,4,67.74,2,37848.27586,0,0,0.0,-0.7731548675412389
10535,10535,1673.43,3,8,9,57.83,2,23343.20988,0,0,10800.0,1.056441219646572
10536,10536,1062.34,1,2,10,71.89,1,100000.0,0,0,0.0,0.6452367162463005
10537,10537,1881.13,3,9,6,69.18,1,13694.68333,0,0,9149.443332,-0.8546944652997973
10538,10538,1661.4,3,9,5,59.58,2,9388.043478,0,0,6400.0,-1.0758716772533776
10539,10539,1156.13,7,7,2,60.77,2,23024.13793,0,0,0.0,-0.4580935428772603
10541,10541,1263.89,3,9,5,66.06,2,12425.0,0,0,9060.0,-0.443465318207368
10542,10542,829.84,7,10,2,73.97,1,22362.06897,0,0,0.0,0.17832366360737484
10543,10543,404.61,6,8,1,84.79,1,6367.241379,1,0,6033.0,-0.6273736076619457
10545,10545,791.91,7,7,2,69.95,1,16267.24138,0,0,3800.0,-1.7768566085857138
10546,10546,889.73,4,1,2,83.74,1,10179.48718,1,0,5280.0,-0.043165910167718057
10547,10547,895.79,6,6,1,69.23,1,7301.724138,1,0,4888.0,-0.835531729368278
10548,10548,1407.97,1,2,9,65.69,2,37193.0,0,0,13200.0,-0.0021858488016164076
10549,10549,926.84,4,9,1,71.78,1,9396.153846,0,0,5096.0,-1.3257691726387022
10551,10551,1396.06,2,2,4,60.27,2,21624.0,0,0,0.0,0.37014791697105115
10552,10552,1327.37,3,6,9,65.06,2,31560.0,0,0,10800.0,-1.0592722033158262
10553,10553,909.76,7,10,2,77.71,1,22362.06897,0,0,0.0,1.8030377873816736
10554,10554,970.64,7,2,2,64.82,2,22843.10345,0,0,0.0,-0.42062069551167325
10557,10557,1546.57,3,7,9,67.72,2,26998.125,0,0,7200.0,-0.945560630440642
10558,10558,1442.05,3,9,10,78.71,1,29380.43478,0,0,19200.0,-3.1433775798006174
10559,10559,1697.76,4,2,2,58.27,2,8187.0,1,1,5148.0,2.09716905594613
10562,10562,1623.87,5,6,8,73.12,1,12959.09091,0,0,5356.0,-1.4088727021309297
10564,10564,1048.42,2,4,7,58.88,2,29237.0,0,0,5760.0,-1.2228213027181227
10565,10565,1366.98,5,5,3,64.77,2,11106.0,0,0,5174.0,0.6175726745896221
10567,10567,777.76,7,1,3,74.91,1,20575.86207,0,0,4160.0,-1.096121069435789
10568,10568,1088.54,2,6,9,64.2,2,39069.0,0,0,7920.0,0.6947522311246468
10569,10569,1360.7,3,9,7,66.41,2,23365.83333,0,0,6240.0,-1.0966347612498
10570,10570,868.79,7,7,2,69.2,1,15998.27586,0,0,4160.0,-1.785101947308041
10571,10571,922.24,4,6,3,77.87,1,11904.08163,0,0,5448.0,-1.6480568986651105
10572,10572,589.77,7,6,2,76.73,1,27760.34483,0,0,0.0,0.6965785238996992
10574,10574,1970.17,2,6,2,22.36,4,14174.0,1,1,1716.0,0.15514743735305686
10576,10576,1588.03,1,10,3,57.77,2,16760.0,0,0,0.0,-0.10344537432452484
10577,10577,2428.64,3,4,10,49.4,3,52607.14286,0,0,11760.0,1.1927255424775134
10578,10578,1058.68,2,7,3,73.38,1,13082.0,0,0,0.0,0.31841064444131423
10580,10580,1697.37,5,4,8,57.36,2,28660.83333,0,0,7560.0,-0.39936622629991886
10582,10582,1118.96,2,9,3,77.87,1,17565.0,0,0,0.0,-1.1260880027376672
10583,10583,1144.64,7,4,2,73.59,1,16963.7931,0,0,4628.0,0.15835975021804793
10584,10584,1168.91,3,9,2,67.4,2,6378.873239,1,0,6500.0,-0.4875914546118452
10585,10585,1080.4,7,4,3,54.42,3,22784.48276,0,0,5400.0,0.5558390834793145
10587,10587,1298.17,7,8,3,59.34,2,17242.09552,0,0,6252.584598,1.127322087468295
10590,10590,1376.25,6,9,5,52.27,3,29518.96552,0,0,8340.0,0.45431436355652366
10592,10592,1732.96,2,9,4,58.65,2,21978.0,0,0,0.0,0.5562604847747342
10594,10594,1247.04,1,8,10,74.82,1,66220.0,0,0,13440.0,-0.6073604891754214
10597,10597,1146.35,3,9,7,71.36,1,15122.14286,0,0,11784.0,-0.019466657477297436
10598,10598,1268.26,7,5,1,64.81,2,17712.06897,1,1,0.0,0.5535785555315698
10599,10599,1313.92,3,9,10,62.03,2,47971.66667,0,0,7380.0,-0.6227409665556172
10600,10600,1142.83,1,9,7,79.25,1,24733.0,0,0,13800.0,0.1343413124460317
10601,10601,1270.66,3,2,8,63.19,2,18714.13043,0,0,5580.0,-2.2546483210913557
10602,10602,604.79,6,8,1,74.17,1,1075.862069,0,0,8788.0,-3.1848366776283363
10603,10603,436.65,6,8,2,81.52,1,11289.65517,0,0,4650.0,-0.4961559450051933
10605,10605,797.84,7,4,3,73.77,1,21781.03448,0,0,3315.0,-0.6587131728422735
10607,10607,662.91,1,6,4,73.21,1,14269.0,0,0,6600.0,0.654549143324076
10608,10608,1240.76,3,8,8,64.32,2,23735.71429,0,0,9600.0,-0.08638088141601212
10609,10609,648.55,6,5,1,74.69,1,12568.96552,0,0,5100.0,-0.21551467438292307
10612,10612,1471.05,3,4,10,76.61,1,65947.85714,0,0,0.0,-0.19453412943744164
10613,10613,1320.1,3,7,6,73.91,1,15093.75,0,0,6144.0,-0.3861574046922075
10614,10614,1340.02,5,1,3,72.39,1,8912.676056,0,0,4128.0,0.4871435568121497
10615,10615,1896.3,5,7,2,39.0,3,10254.0,1,1,5100.0,2.379885290424011
10616,10616,1589.11,3,7,10,60.2,2,57195.83333,0,0,25800.0,0.6294452886571781
10618,10618,1667.66,2,10,6,66.22,2,11877.71739,0,0,5200.0,-0.4800026210940828
10619,10619,1146.15,2,4,6,69.3,1,32481.0,0,0,0.0,-0.3550068248789626
10621,10621,874.45,2,5,5,74.31,1,19740.0,0,0,4452.0,1.9608392511376667
10622,10622,1518.31,5,2,5,47.06,3,9442.857143,0,0,7140.0,-0.873540293772532
10623,10623,583.57,6,1,1,81.51,1,986.2068966,1,1,3264.0,0.6306237747925006
10624,10624,725.85,7,2,3,80.34,1,22362.06897,0,0,4680.0,0.06613208076705333
10625,10625,1837.38,3,7,9,73.76,1,26162.28361,0,0,11748.80295,0.08179022083065374
10627,10627,1152.38,2,9,5,62.3,2,22122.0,0,0,5400.0,-0.16801941325527533
10629,10629,733.86,7,7,2,74.49,1,23501.72414,0,0,0.0,0.9517828237630711
10630,10630,1131.65,5,1,4,71.41,1,19024.87227,0,0,3847.127726,0.18783701699167596
10631,10631,1163.9,6,1,1,47.63,3,14905.17241,1,1,0.0,-0.5804679914871089
10633,10633,1961.86,7,9,4,21.95,4,20724.13793,1,0,5200.0,-0.897060710754228
10634,10634,1259.57,5,10,5,62.36,2,17446.0,0,0,5760.0,-0.6475990994604998
10635,10635,815.87,5,8,3,77.98,1,3240.0,0,0,13800.0,-0.6690633459416094
10637,10637,1699.06,3,2,9,68.4,2,27232.71605,0,0,7680.0,-0.6766236607993303
10639,10639,881.18,7,7,2,68.34,2,16460.34483,0,0,5668.0,-1.4408111607024483
10640,10640,1448.14,1,7,7,75.59,1,19257.6087,0,0,2880.0,0.8335921380038792
10641,10641,1047.96,4,8,5,75.44,1,17122.0,0,0,6960.0,-0.29328956784953153
10643,10643,1200.43,4,6,5,64.27,2,15760.83333,0,0,6000.0,1.5415785529928254
10644,10644,970.15,7,4,3,72.24,1,22362.06897,0,0,3380.0,1.4478545089840116
10645,10645,1106.92,3,2,5,74.54,1,14423.33333,0,0,9540.0,3.047922343618595
10646,10646,1439.84,2,6,3,58.98,2,17782.0,0,0,0.0,1.0922230997176179
10647,10647,1247.67,5,10,4,61.24,2,20399.67321,0,0,2245.326787,1.1247851711043981
10648,10648,661.99,6,9,1,73.68,1,6474.137931,1,0,4050.0,0.7523542885538042
10649,10649,966.49,1,6,9,66.95,2,45370.0,0,0,8340.0,-0.2994948954187101
10650,10650,1271.33,1,4,6,66.12,2,26622.0,0,0,0.0,-0.15354730081635562
10651,10651,1265.31,3,1,9,70.72,1,17153.92157,0,0,9600.0,0.16442805706584615
10652,10652,1246.95,7,9,7,58.44,2,60870.68966,0,0,0.0,-0.04162815345320661
10653,10653,1264.0,2,10,3,68.21,2,17484.0,0,0,0.0,-0.12653400757449337
10654,10654,709.72,7,9,2,72.66,1,14958.62069,0,0,4160.0,-0.1156511651060405
10655,10655,1103.41,5,4,6,73.0,1,17576.05634,0,0,6288.0,0.7610169645022155
10656,10656,1333.65,3,2,9,66.89,2,26163.58696,0,0,4800.0,0.3666064604238638
10657,10657,719.94,6,8,7,66.64,2,40353.44828,0,0,13520.0,-0.9405952914392168
10659,10659,1754.22,3,9,7,73.3,1,16186.875,0,0,7200.0,-1.3014049620323969
10660,10660,1530.22,7,6,2,67.46,2,9287.931034,0,0,10680.0,-0.6124024341047628
10662,10662,1252.11,3,6,5,64.7,2,14306.42857,0,0,5400.0,0.3225506662654534
10663,10663,928.62,2,2,5,74.36,1,14340.0,0,0,5460.0,-0.18138276936421482
10664,10664,785.57,7,1,4,68.46,2,29565.09163,0,0,3843.246854,1.3231042939312596
10665,10665,1537.05,3,8,10,73.25,1,21512.19512,0,0,8400.0,2.141103469718382
10666,10666,1376.32,5,8,10,65.53,2,33825.35211,0,0,17400.0,-1.3436785604501607
10667,10667,1047.75,2,6,2,69.91,1,9562.0,0,0,0.0,-0.3133855822863697
10668,10668,1185.74,3,7,8,69.28,1,20523.36957,0,0,8160.0,-0.3136767233209395
10670,10670,1006.69,2,7,9,71.8,1,52894.0,0,0,0.0,0.1253085764567992
10672,10672,887.28,7,6,2,70.57,1,15079.31034,1,0,4420.0,0.29684317451160114
10674,10674,1375.26,3,6,9,59.72,2,35227.5,0,0,10668.0,-1.3050766877681939
10675,10675,960.82,7,9,2,72.08,1,14958.62069,1,0,5408.0,-0.6963641945621054
10676,10676,1444.8,1,2,7,56.34,2,37084.0,0,0,0.0,-0.23887221010971757
10677,10677,1843.13,3,2,5,63.2,2,7285.148515,1,0,9750.0,-0.9846944325138952
10678,10678,1472.15,3,6,5,64.97,2,13062.10826,0,0,3655.384615,0.336829127094798
10679,10679,772.81,6,2,1,73.32,1,7825.862069,0,0,3570.0,-0.21351975072681165
10682,10682,1234.83,7,10,3,51.07,3,33927.58621,0,0,0.0,0.6631720675536809
10683,10683,1062.4,7,5,2,59.03,2,10781.03448,0,0,6600.0,0.5744140720209328
10684,10684,1246.0,2,7,7,66.42,2,36483.0,0,0,0.0,1.7677554275568415
10686,10686,1477.45,1,10,8,66.43,2,28778.87324,0,0,3924.0,-0.7890170687505664
10687,10687,896.14,6,5,4,69.4,1,25000.0,0,0,7560.0,1.1509550425565183
10688,10688,1782.76,1,8,10,66.76,2,55236.95652,0,0,16800.0,0.344020677763525
10689,10689,1066.58,2,10,7,74.99,1,21897.88732,0,0,4680.0,-0.1810995578064924
10690,10690,1133.34,1,9,10,59.22,2,87914.0,0,0,9600.0,-1.7352771671585936
10691,10691,1079.31,7,7,1,59.48,2,9837.931034,1,1,0.0,0.16434142646829378
10692,10692,1786.56,2,7,3,49.44,3,18284.0,0,0,0.0,-0.4902074122458742
10694,10694,1486.84,3,6,1,72.73,1,2303.296703,1,1,4224.0,-1.921046289430477
10695,10695,1937.92,5,8,10,57.33,2,23220.61656,0,0,27840.40658,-0.1594126888204792
10696,10696,904.11,2,5,4,73.5,1,12015.0,0,0,5772.0,-1.5828296920524811
10697,10697,1271.72,5,8,9,73.82,1,39569.0,0,0,4800.0,1.3813064506132355
10698,10698,1676.12,3,8,7,59.54,2,16161.64216,0,0,5471.25,-1.0408831857037535
10699,10699,1189.27,7,7,3,67.68,2,30670.68966,0,0,0.0,0.4505874527991502
10700,10700,862.82,1,4,6,74.15,1,28068.0,0,0,4212.0,-0.6063565259502552
10701,10701,946.11,7,5,3,63.36,2,20560.34483,0,0,4704.0,-1.5667913014643853
10702,10702,2811.37,3,9,7,53.82,3,14333.125,0,0,10596.0,1.0695920146278926
10703,10703,1407.71,1,8,10,57.31,2,97764.78873,0,0,0.0,0.33317702164761354
10705,10705,1524.69,3,4,8,61.72,2,16818.58407,0,0,4100.0,1.7185919333891542
10706,10706,1400.13,2,7,2,58.86,2,7334.0,0,0,1440.0,0.6320638827559162
10708,10708,1528.57,3,6,7,56.25,2,22935.0,0,0,5640.0,-0.6217529273536135
10709,10709,770.86,1,4,7,76.65,1,35034.0,0,0,0.0,-0.7350573938446585
10710,10710,1349.52,3,9,8,65.94,2,15304.42478,0,0,6540.0,0.5082443087135068
10711,10711,2226.38,3,10,4,62.03,2,12828.125,0,1,0.0,-1.1708529334546105
10712,10712,1124.21,3,2,8,66.34,2,36670.0,0,0,0.0,1.4343268240084717
10713,10713,1500.72,3,6,10,61.8,2,32651.08696,0,0,8400.0,0.444876767255724
10714,10714,1074.02,5,9,5,76.6,1,14390.0,0,0,13240.0,-0.9148609124426244
10715,10715,1481.8,1,2,9,61.61,2,35802.56717,0,0,5637.35462,-0.8833910679880445
10716,10716,1042.76,2,10,4,70.17,1,15234.0,0,0,7200.0,-0.8063962882998975
10718,10718,1884.69,4,10,9,65.74,2,37462.67606,0,0,0.0,-1.1867514974854398
10719,10719,746.44,7,5,1,69.3,1,19667.24138,0,0,0.0,0.5931017858425641
10720,10720,686.79,3,2,2,83.44,1,7582.307692,0,0,4119.230769,-1.3459449879727738
10722,10722,1110.89,1,4,10,70.99,1,79134.0,0,0,0.0,-0.3048191127464149
10723,10723,3927.29,2,7,10,33.47,4,100000.0,0,0,0.0,-1.5906469776799999
10724,10724,1184.77,1,2,5,62.33,2,26855.0,0,0,0.0,-0.18119467889504365
10725,10725,817.67,7,4,3,74.11,1,19262.06897,0,0,2080.0,-0.39722346409369824
10727,10727,1389.45,4,4,4,67.52,2,11326.81159,0,0,5200.0,-0.21282485345327562
10728,10728,765.27,7,2,3,74.14,1,24470.68966,0,0,4080.0,1.5298226134818975
10729,10729,682.35,7,5,3,73.36,1,21070.68966,0,0,3692.0,1.539183461780939
10730,10730,1476.34,3,9,8,67.6,2,21005.71429,0,0,9600.0,0.8231108598815221
10731,10731,1448.28,3,7,9,66.06,2,27155.43478,0,0,9600.0,-1.0702308307835067
10733,10733,764.68,2,5,5,76.28,1,12628.0,0,0,4524.0,-1.9400089212226308
10734,10734,877.63,6,2,3,72.72,1,20131.03448,0,0,5850.0,-0.9516024893353214
10735,10735,1258.11,3,7,3,70.14,1,9366.666667,0,0,6480.0,-0.15578792822511198
10736,10736,1050.82,4,7,3,76.75,1,14524.4898,0,0,2340.0,-1.1779411097224983
10737,10737,690.06,7,2,2,75.97,1,19632.75862,0,0,3312.0,0.5977169032298305
10738,10738,1306.8,1,10,5,65.46,2,17580.0,0,0,6720.0,-0.9766011366159781
10739,10739,1556.34,3,8,4,61.21,2,7014.835165,1,0,7800.0,1.1163958737359243
10740,10740,666.86,6,4,2,71.5,1,16658.62069,0,0,3744.0,0.22003837285447764
10741,10741,1317.52,1,4,4,60.99,2,23247.0,0,0,0.0,1.0796183430653772
10743,10743,1906.39,1,7,10,63.6,2,59007.0,0,0,16860.0,1.3450607578551026
10744,10744,1083.21,1,10,7,71.25,1,21035.21127,0,0,8592.0,-0.9373353589239558
10745,10745,548.8,6,6,9,63.35,2,88637.95532,0,0,5861.985915,0.8925476181213942
10746,10746,908.4,7,9,3,73.64,1,21851.72414,0,0,5876.0,-0.4345531300339698
10747,10747,1077.41,1,5,6,69.75,1,22993.0,0,0,6720.0,0.7244214810604062
10748,10748,2480.21,2,2,1,44.22,3,6919.0,1,1,5040.0,1.4148309155927716
10749,10749,1262.23,2,7,9,65.97,2,56507.0,0,0,0.0,0.17185917517270438
10750,10750,826.31,6,9,10,76.51,1,87668.96552,0,0,10800.0,1.82571712139467
10753,10753,694.45,1,8,2,82.55,1,8400.0,0,0,5000.0,0.08850142536249081
10754,10754,636.02,6,8,7,77.13,1,46963.7931,0,0,9120.0,-1.058796405862267
10755,10755,891.91,6,10,8,70.56,1,67855.17241,0,0,0.0,0.4898635490303347
10756,10756,1248.66,3,10,6,73.46,1,14961.66667,0,0,5018.0,1.654408465726277
10757,10757,1040.28,3,8,6,81.57,1,8498.75,0,0,7592.0,-1.4991652433868319
10759,10759,1002.34,7,4,3,67.07,2,20896.55172,0,0,3848.0,0.7676425441867396
10761,10761,1553.25,2,10,2,52.14,3,16155.0,0,0,0.0,0.41379850294457476
10762,10762,1090.98,4,5,2,71.81,1,9038.333333,0,0,4300.0,0.23148035713592355
10763,10763,970.73,3,7,10,77.86,1,42085.0,0,0,12840.0,-1.2204881141246835
10764,10764,1024.73,7,6,2,59.96,2,20624.13793,0,0,0.0,0.08471800549446049
10765,10765,1079.56,6,6,5,56.13,2,35950.08173,0,0,4838.952596,0.5174021070467671
10766,10766,784.27,6,2,2,69.67,1,20175.86207,0,0,3900.0,-0.917542743320391
10767,10767,786.26,7,5,4,80.24,1,25994.82759,0,0,6300.0,-0.29162632733996174
10768,10768,890.1,6,2,1,68.15,2,8891.37931,1,0,4524.0,0.7145827356611021
10769,10769,1107.23,7,8,1,63.02,2,0.0,1,0,11492.0,-0.8889015558944576
10770,10770,1106.01,4,5,4,75.7,1,16800.0,0,0,7334.0,1.0255996016108722
10773,10773,1618.03,2,1,9,51.6,3,49362.0,0,0,0.0,-1.0829116181204161
10775,10775,1211.32,3,4,3,66.38,2,11336.66667,0,0,3367.0,-0.6681630931922767
10776,10776,1243.25,3,7,8,66.51,2,26718.33333,0,0,11940.0,-0.648968584119009
10777,10777,1256.47,4,6,2,73.75,1,5837.654321,0,0,5252.0,-1.6281939108063026
10778,10778,1356.7,1,2,9,76.23,1,27454.8913,0,0,7008.0,1.1568889446601396
10780,10780,1005.91,4,9,3,75.85,1,14644.89796,0,0,4932.0,0.9685073404249422
10783,10783,1007.15,5,8,8,64.27,2,21721.0,0,0,18960.0,0.6438994601396743
10784,10784,1158.22,5,5,8,70.07,1,32615.0,0,0,6768.0,1.0967558984963603
10785,10785,1397.56,2,8,3,69.67,1,0.0,0,0,29044.43562,1.143526227311359
10786,10786,712.12,2,9,5,80.95,1,24685.0,0,0,0.0,-0.4903038311186115
10787,10787,1919.59,2,7,4,43.83,3,19923.0,0,0,0.0,-1.0624029634408443
10788,10788,1851.47,4,8,7,53.14,3,9407.042254,0,0,20400.0,-0.1289274982852037
10789,10789,1159.33,2,4,5,62.1,2,26190.0,0,0,0.0,-0.012484054931845815
10790,10790,2012.47,3,8,10,52.46,3,53902.14286,0,0,28800.0,-0.2866547920969348
10791,10791,742.14,4,1,3,78.03,1,17996.15385,0,0,4584.0,0.18472849099265212
10792,10792,868.87,6,7,1,68.62,1,2900.0,1,1,5668.0,1.5457565894944505
10793,10793,761.16,7,9,4,71.89,1,29215.51724,0,0,5316.0,1.6055836858772243
10794,10794,1059.06,1,9,6,67.03,2,25885.0,0,0,6000.0,-1.9491693394279277
10795,10795,555.06,7,2,2,85.0,1,14958.62069,0,0,4176.0,-1.8346133574277006
10796,10796,973.77,4,2,2,73.95,1,10323.07692,1,0,5252.0,-0.17815976029516972
10797,10797,1101.49,2,5,8,68.19,2,41831.0,0,0,0.0,-2.4354394176802896
10798,10798,1374.79,4,1,6,68.88,1,21676.27119,0,0,3900.0,-0.9334023084861309
10799,10799,1368.29,4,5,7,58.4,2,36983.33333,0,0,7032.0,-0.41037465577870424
10800,10800,1299.06,5,4,8,57.35,2,21310.23577,0,0,8474.465205,-0.4241167882712081
10802,10802,1783.58,1,10,6,44.07,3,20450.0,0,0,9540.0,-0.823330140238869
10804,10804,1444.89,2,4,5,56.3,2,25789.0,0,0,0.0,-0.4070946423202702
10805,10805,1192.59,1,2,7,71.09,1,15781.9398,0,0,4209.230769,0.5042922244548089
10807,10807,939.52,5,2,7,77.77,1,25301.0,0,0,10200.0,0.10856102317780957
10808,10808,1162.08,4,9,5,66.92,2,14997.85714,0,0,4920.0,1.7320263197335626
10809,10809,1760.83,3,9,6,55.83,2,12787.36264,0,0,8060.0,0.13251022900725343
10813,10813,666.27,7,2,3,78.92,1,15079.31034,0,0,8268.0,2.280040995286691
10814,10814,1459.97,3,9,10,79.84,1,55989.16667,0,0,7200.0,0.42720419186912034
10816,10816,966.68,1,7,3,71.27,1,8474.647887,0,0,5044.0,-0.13762659045889428
10817,10817,922.41,1,9,10,65.72,2,63854.0,0,0,6600.0,-0.1314355560913826
10819,10819,1032.69,1,5,9,80.62,1,31273.94366,0,0,8364.0,1.8703169849941081
10820,10820,966.55,6,4,3,64.38,2,27186.2069,0,0,3780.0,0.2860071871983512
10821,10821,991.3,7,8,5,68.06,2,30127.58621,0,0,6344.0,-2.384288788078701
10822,10822,1052.72,5,7,5,82.4,1,9122.54902,0,0,5340.0,-1.4041737655683688
10823,10823,1008.75,3,4,5,64.98,2,16717.5,0,0,6000.0,-0.03238731209915233
10824,10824,1742.48,5,1,9,61.44,2,34913.38028,0,0,0.0,-0.6072587209945641
10825,10825,969.93,6,6,1,68.98,1,3517.241379,1,1,4524.0,1.0548720210986184
10826,10826,1740.71,7,1,2,51.0,3,14618.96552,1,1,4264.0,0.0872167369513452
10828,10828,866.83,5,9,4,80.32,1,6500.714286,0,0,12600.0,0.8113703124711227
10829,10829,858.2,7,9,2,70.98,1,15029.31034,0,0,0.0,0.8433408264288204
10830,10830,1437.28,4,8,4,61.94,2,10971.83099,0,0,5655.0,-1.4493484422479528
10831,10831,1005.06,3,7,5,79.96,1,5605.0,0,0,16034.0,-0.01640705700743636
10835,10835,1012.82,7,2,3,76.83,1,28068.96552,0,0,0.0,0.5662209543937321
10836,10836,1648.2,2,10,5,54.96,2,12842.95775,0,0,8640.0,1.5918073132757498
10837,10837,739.09,1,8,8,74.89,1,22148.0,0,0,17664.0,-0.34057994988744167
10838,10838,1147.42,4,4,4,66.92,2,13802.11268,0,0,3900.0,-0.5900288447820129
10839,10839,1091.89,1,8,9,60.19,2,30314.0,0,0,20280.0,-0.464631668657231
10840,10840,1117.27,3,8,8,69.44,1,20957.5,0,0,20400.0,-0.7739830471735255
10841,10841,741.9,7,10,4,76.7,1,38013.7931,0,0,0.0,0.24685183106299083
10842,10842,2112.71,5,8,10,70.66,1,21941.80328,0,0,10200.0,0.5170364213241084
10843,10843,1633.32,3,6,4,57.51,2,13317.5,0,0,7800.0,-0.7339491139192686
10844,10844,1498.38,7,6,9,64.56,2,99025.86207,0,0,0.0,-1.5970656598920734
10847,10847,1136.66,2,4,6,67.48,2,29350.0,0,0,0.0,-0.19556884573688674
10849,10849,1267.42,1,10,6,63.55,2,10985.91549,0,0,10790.0,0.05285918824518184
10851,10851,1239.59,3,5,4,70.09,1,11520.0,0,0,5280.0,-1.5723959024298837
10854,10854,1182.93,1,2,6,65.33,2,25856.0,0,0,6372.0,0.4985437065406393
10855,10855,1014.49,1,9,7,62.78,2,18345.0,0,0,15000.0,-0.06845498420170334
10857,10857,1087.16,3,5,9,66.39,2,33300.0,0,0,9312.0,1.7365458267770502
10858,10858,1760.27,3,9,8,40.97,3,25500.0,0,0,10500.0,0.630732082344389
10861,10861,1050.81,5,1,5,65.77,2,24327.0,0,0,0.0,0.635718193726862
10862,10862,1061.17,6,6,4,59.74,2,27905.17241,0,0,5640.0,0.12146284234739307
10863,10863,1152.97,7,8,3,58.23,2,30675.86207,0,0,0.0,-0.668208784474941
10865,10865,1310.3,3,7,9,68.57,1,21315.19608,0,0,6120.0,-0.05153166622201575
10866,10866,905.95,2,6,3,61.14,2,13753.69231,0,0,2780.307692,-1.1168914131227348
10867,10867,1127.91,7,8,2,63.97,2,15406.89655,1,0,6500.0,0.5740464059479915
10868,10868,949.15,3,8,3,72.76,1,5442.5,0,0,11500.0,0.16319071611387778
10870,10870,1301.38,4,8,3,62.28,2,11825.42373,0,0,4940.0,0.6173394441881278
10871,10871,1186.05,2,5,10,66.82,2,78653.0,0,0,0.0,-0.13241861107637568
10872,10872,1668.06,2,5,4,57.68,2,13068.0,1,0,6332.0,0.0853461371783649
10873,10873,889.03,3,9,7,77.43,1,24265.83333,0,0,7592.0,1.2044975937382012
10874,10874,1017.8,5,6,7,66.61,2,28527.0,0,0,6300.0,-0.47612205014009584
10875,10875,1228.79,3,7,7,72.87,1,23086.66667,0,0,6000.0,0.1364000292215705
10876,10876,1056.96,4,9,5,73.85,1,7707.042254,0,0,14846.0,0.7505479038989921
10877,10877,900.58,7,10,5,67.32,2,43334.48276,0,0,0.0,-1.8371646253799114
10878,10878,1988.75,1,4,8,49.7,3,30456.33803,0,0,0.0,0.8954672575230442
10879,10879,1248.96,1,9,9,63.69,2,47511.0,0,0,10800.0,-1.8743897666377425
10880,10880,903.58,4,7,5,69.4,1,5151.282051,0,0,21340.0,-1.0052544024217631
10881,10881,648.99,5,8,4,83.9,1,16031.4154,0,0,5688.584598,0.9921017497148372
10882,10882,1006.39,3,9,5,73.1,1,13205.71429,0,0,7200.0,1.803465972050044
10883,10883,1416.38,2,10,7,68.77,1,36185.0,0,0,0.0,-1.1466173348562794
10884,10884,1333.34,2,9,7,66.22,2,37387.0,0,0,0.0,0.11428186590352389
10885,10885,2079.02,3,4,10,51.53,3,40243.57143,0,0,18960.0,0.1781536251903241
10886,10886,938.08,6,9,2,63.14,2,16444.82759,0,0,4020.0,-0.26187012138601135
10887,10887,1084.86,1,5,10,61.26,2,53159.0,0,0,7800.0,-1.382331539569091
10890,10890,1237.07,5,9,3,66.94,2,12531.0,0,0,6697.0,0.4299998315828734
10891,10891,867.6,7,2,2,70.75,1,13972.41379,0,0,5096.0,0.14642828418565443
10893,10893,850.94,7,9,5,66.49,2,35248.27586,0,0,4316.0,0.6047781292600846
10894,10894,765.39,7,2,1,74.84,1,6314.827586,1,0,5028.4,-0.07925590669065516
10896,10896,1526.93,7,9,4,56.57,2,24505.17241,0,0,8700.0,-0.9503147192327834
10897,10897,959.07,3,8,5,74.74,1,8532.142857,0,0,13800.0,-0.277814738596183
10899,10899,1006.44,3,9,6,71.69,1,12380.0,0,0,4800.0,-0.015560887492875347
10900,10900,762.09,7,1,3,74.97,1,14972.41379,0,0,3600.0,1.4590672315121849
10902,10902,1417.29,6,4,1,50.24,3,0.0,1,1,3600.0,0.17797209872937514
10904,10904,616.42,6,9,5,80.46,1,32806.89655,0,0,7800.0,-0.8512441724351897
10905,10905,1518.4,3,10,8,66.09,2,27688.57143,0,0,0.0,-1.1945566166976973
10906,10906,936.49,6,1,1,61.07,2,0.0,1,1,6540.0,-0.057661126761556505
10907,10907,2028.13,3,9,10,61.22,2,25319.60212,0,0,16448.32413,-0.7714611432723961
10910,10910,1646.08,3,5,6,75.33,1,13542.52634,0,0,9137.957852,-1.0922662488757224
10911,10911,686.36,6,10,3,69.86,1,17037.93103,0,0,4836.0,-0.7043490355891796
10912,10912,917.51,2,10,5,76.66,1,25709.0,0,0,0.0,-0.13896812847061904
10914,10914,1152.93,1,1,8,69.97,1,39020.0,0,0,0.0,-0.0026633656300492953
10915,10915,1447.67,3,4,9,58.79,2,49874.16667,0,0,0.0,1.0141804619560242
